# Agri-Monitor v5 data log
# study_id: TST1234
# operator: DAKS
# crop: Eng. Cucumber
# location: V
# planting: 2026-06-08
epoch_unix,uptime_ms,slot,plot_id,treatment,replicate,block,depth_cm,temp_c_x10,moist_pct_x10,moist_calib_x10,rssi_neg,flags,seq,temp_alert,moist_alert,sleep_interval_s
1781419163,14105271,3,p3,1,1,1,20,316,231,231,83,0,18799,,,300
1781419168,14110169,1,P1,0,1,1,20,335,262,262,80,0,11151,,,300
1781419440,14381856,2,P2,1,1,1,20,310,224,224,82,0,18973,,,300
1781419464,14405558,3,p3,1,1,1,20,316,231,231,82,0,18800,,,300
1781419469,14410442,1,P1,0,1,1,20,335,262,262,81,0,11152,,,300
1781419740,14682188,2,P2,1,1,1,20,310,224,224,82,0,18974,,,300
1781419764,14705966,3,p3,1,1,1,20,316,231,231,83,0,18801,,,300
1781419769,14710720,1,P1,0,1,1,20,335,262,262,80,0,11153,,,300
1781420041,14982463,2,P2,1,1,1,20,310,224,224,82,0,18975,,,300
1781420064,15006239,3,p3,1,1,1,20,316,231,231,84,0,18802,,,300
1781420069,15010995,1,P1,0,1,1,20,334,262,262,81,0,11154,,,300
1781420341,15282799,2,P2,1,1,1,20,310,224,224,82,0,18976,,,300
1781420365,15306516,3,p3,1,1,1,20,316,231,231,84,0,18803,,,300
1781420370,15311438,1,P1,0,1,1,20,334,262,262,82,0,11155,,,300
1781420641,15583143,2,P2,1,1,1,20,310,224,224,82,0,18977,,,300
1781420665,15606788,3,p3,1,1,1,20,316,231,231,82,0,18804,,,300
1781420670,15611718,1,P1,0,1,1,20,334,262,262,79,0,11156,,,300
1781420942,15883496,2,P2,1,1,1,20,310,224,224,83,0,18978,,,300
1781420965,15907064,3,p3,1,1,1,20,316,231,231,82,0,18805,,,300
1781420970,15911990,1,P1,0,1,1,20,334,262,262,80,0,11157,,,300
1781421242,16183772,2,P2,1,1,1,20,310,224,224,84,0,18979,,,300
1781421266,16207339,3,p3,1,1,1,20,316,231,231,82,0,18806,,,300
1781421271,16212344,1,P1,0,1,1,20,334,262,262,80,0,11158,,,300
1781421542,16484049,2,P2,1,1,1,20,310,224,224,81,0,18980,,,300
1781421566,16507724,3,p3,1,1,1,20,316,231,231,84,0,18807,,,300
1781421571,16512621,1,P1,0,1,1,20,334,262,262,79,0,11159,,,300
1781421843,16784320,2,P2,1,1,1,20,310,224,224,82,0,18981,,,300
1781421866,16807999,3,p3,1,1,1,20,316,231,231,79,0,18808,,,300
1781421871,16813036,1,P1,0,1,1,20,334,261,261,81,0,11160,,,300
1781422143,17084599,2,P2,1,1,1,20,311,224,224,82,0,18982,,,300
1781422166,17108271,3,p3,1,1,1,20,316,231,231,83,0,18809,,,300
1781422172,17113310,1,P1,0,1,1,20,334,261,261,81,0,11161,,,300
1781422443,17385078,2,P2,1,1,1,20,311,224,224,81,0,18983,,,300
1781422467,17408656,3,p3,1,1,1,20,316,231,231,84,0,18810,,,300
1781422472,17413586,1,P1,0,1,1,20,333,261,261,79,0,11162,,,300
1781422744,17685354,2,P2,1,1,1,20,311,224,224,79,0,18984,,,300
1781422767,17709036,3,p3,1,1,1,20,316,231,231,85,0,18811,,,300
1781422772,17713859,1,P1,0,1,1,20,333,261,261,84,0,11163,,,300
1781423044,17985627,2,P2,1,1,1,20,311,224,224,84,0,18985,,,300
1781423068,18009315,3,p3,1,1,1,20,316,231,231,83,0,18812,,,300
1781423072,18014225,1,P1,0,1,1,20,333,261,261,82,0,11164,,,300
1781423344,18286014,2,P2,1,1,1,20,311,224,224,80,0,18986,,,300
1781423368,18309673,3,p3,1,1,1,20,316,231,231,82,0,18813,,,300
1781423373,18314500,1,P1,0,1,1,20,333,261,261,81,0,11165,,,300
1781423645,18586287,2,P2,1,1,1,20,311,224,224,83,0,18987,,,300
1781423668,18610064,3,p3,1,1,1,20,316,231,231,83,0,18814,,,300
1781423673,18614884,1,P1,0,1,1,20,333,261,261,83,0,11166,,,300
1781423945,18886560,2,P2,1,1,1,20,311,224,224,82,0,18988,,,300
1781423969,18910509,3,p3,1,1,1,20,316,231,231,84,0,18815,,,300
1781423973,18915160,1,P1,0,1,1,20,332,261,261,81,0,11167,,,300
1781424245,19187005,2,P2,1,1,1,20,311,224,224,82,0,18989,,,300
1781424269,19210931,3,p3,1,1,1,20,316,231,231,83,0,18816,,,300
1781424274,19215514,1,P1,0,1,1,20,332,261,261,82,0,11168,,,300
1781424546,19487418,2,P2,1,1,1,20,311,224,224,82,0,18990,,,300
1781424570,19511355,3,p3,1,1,1,20,316,231,231,85,0,18817,,,300
1781424574,19515789,1,P1,0,1,1,20,332,261,261,83,0,11169,,,300
1781424846,19787694,2,P2,1,1,1,20,311,224,224,83,0,18991,,,300
1781424870,19811654,3,p3,1,1,1,20,316,231,231,83,0,18818,,,300
1781424874,19816065,1,P1,0,1,1,20,332,261,261,81,0,11170,,,300
1781425146,20087968,2,P2,1,1,1,20,311,224,224,82,0,18992,,,300
1781425175,20116339,1,P1,0,1,1,20,332,261,261,82,0,11171,,,300
1781425447,20388387,2,P2,1,1,1,20,311,224,224,80,0,18993,,,300
1781425471,20412432,3,p3,1,1,1,20,316,231,231,84,0,18820,,,300
1781425475,20416617,1,P1,0,1,1,20,331,261,261,80,0,11172,,,300
1781425747,20688755,2,P2,1,1,1,20,311,224,224,81,0,18994,,,300
1781425775,20716894,1,P1,0,1,1,20,331,261,261,79,0,11173,,,300
1781426047,20989122,2,P2,1,1,1,20,311,224,224,79,0,18995,,,300
1781426075,21017164,1,P1,0,1,1,20,331,261,261,81,0,11174,,,300
1781426348,21289454,2,P2,1,1,1,20,311,224,224,83,0,18996,,,300
1781426372,21313718,3,p3,1,1,1,20,316,231,231,84,0,18823,,,300
1781426376,21317446,1,P1,0,1,1,20,331,261,261,79,0,11175,,,300
1781426648,21589730,2,P2,1,1,1,20,311,224,224,83,0,18997,,,300
1781426676,21617723,1,P1,0,1,1,20,330,261,261,80,0,11176,,,300
1781426948,21890003,2,P2,1,1,1,20,311,224,224,81,0,18998,,,300
1781426973,21914494,3,p3,1,1,1,20,316,231,231,82,0,18825,,,300
1781426976,21918000,1,P1,0,1,1,20,330,261,261,79,0,11177,,,300
1781427249,22190336,2,P2,1,1,1,20,311,224,224,82,0,18999,,,300
1781427273,22214779,3,p3,1,1,1,20,316,231,231,83,0,18826,,,300
1781427277,22218326,1,P1,0,1,1,20,330,261,261,79,0,11178,,,300
1781427549,22490612,2,P2,1,1,1,20,310,224,224,83,0,19000,,,300
1781427573,22515070,3,p3,1,1,1,20,316,231,231,83,0,18827,,,300
1781427577,22518602,1,P1,0,1,1,20,329,261,261,81,0,11179,,,300
1781427849,22790885,2,P2,1,1,1,20,311,224,224,82,0,19001,,,300
1781427877,22818873,1,P1,0,1,1,20,329,261,261,79,0,11180,,,300
1781428149,23091160,2,P2,1,1,1,20,311,224,224,82,0,19002,,,300
1781428174,23115874,3,p3,1,1,1,20,315,231,231,83,0,18829,,,300
1781428177,23119151,1,P1,0,1,1,20,329,261,261,79,0,11181,,,300
1781428450,23391434,2,P2,1,1,1,20,310,224,224,82,0,19003,,,300
1781428476,17674,1,P1,0,1,1,20,329,261,261,80,0,11182,,,300
1781428748,290043,2,P2,1,1,1,20,310,224,224,80,0,19004,,,300
1781428773,314920,3,p3,1,1,1,20,316,231,231,83,0,18831,,,300
1781428776,317998,1,P1,0,1,1,20,328,261,261,81,0,11183,,,300
1781429049,590312,2,P2,1,1,1,20,310,224,224,79,0,19005,,,300
1781429077,618334,1,P1,0,1,1,20,328,261,261,79,0,11184,,,300
1781429349,890639,2,P2,1,1,1,20,310,224,224,79,0,19006,,,300
1781429377,918608,1,P1,0,1,1,20,328,261,261,80,0,11185,,,300
1781429649,1190911,2,P2,1,1,1,20,310,224,224,81,0,19007,,,300
1781429677,1218884,1,P1,0,1,1,20,327,260,260,82,0,11186,,,300
1781429949,1491236,2,P2,1,1,1,20,310,223,223,83,0,19008,,,300
1781429977,1519157,1,P1,0,1,1,20,327,261,261,80,0,11187,,,300
1781430250,1791508,2,P2,1,1,1,20,310,224,224,81,0,19009,,,300
1781430275,1817202,3,p3,1,1,1,20,315,230,230,84,0,18836,,,300
1781430278,1819432,1,P1,0,1,1,20,327,260,260,81,0,11188,,,300
1781430550,2091784,2,P2,1,1,1,20,310,223,223,81,0,19010,,,300
1781430576,2117484,3,p3,1,1,1,20,315,230,230,85,0,18837,,,300
1781430578,2119807,1,P1,0,1,1,20,327,260,260,80,0,11189,,,300
1781430850,2392058,2,P2,1,1,1,20,310,223,223,79,0,19011,,,300
1781430876,2417771,3,p3,1,1,1,20,315,230,230,83,0,18838,,,300
1781430878,2420084,1,P1,0,1,1,20,326,260,260,79,0,11190,,,300
